,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02001669,2021 super output areas - middle layer,152,94 Activities of membership organisations,25
1,2021,E02001669,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
2,2021,E02001669,2021 super output areas - middle layer,152,96 Other personal service activities,75
3,2021,E02001669,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
4,2021,E02001669,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
5,2021,E02001669,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
6,2021,E02001670,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2278
7,2021,E02001670,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",0
8,2021,E02001670,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",0
9,2021,E02001670,2021 super output areas - middle layer,152,02 Forestry and logging,0
10,2021,E02001670,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
11,2021,E02001670,2021 super output areas - middle layer,152,B: Mining and quarrying,0
12,2021,E02001670,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
13,2021,E02001670,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
14,2021,E02001670,2021 super output areas - middle layer,152,07 Mining of metal ores,0
15,2021,E02001670,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
16,2021,E02001670,2021 super output areas - middle layer,152,09 Mining support service activities,0
17,2021,E02001670,2021 super output areas - middle layer,152,C: Manufacturing,190
18,2021,E02001670,2021 super output areas - middle layer,152,10 Manufacture of food products,20
19,2021,E02001670,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
20,2021,E02001670,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
21,2021,E02001670,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
22,2021,E02001670,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
23,2021,E02001670,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
24,2021,E02001670,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
25,2021,E02001670,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
26,2021,E02001670,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
27,2021,E02001670,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
28,2021,E02001670,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
29,2021,E02001670,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
30,2021,E02001670,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
31,2021,E02001670,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
32,2021,E02001670,2021 super output areas - middle layer,152,24 Manufacture of basic metals,38
33,2021,E02001670,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",25
34,2021,E02001670,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
35,2021,E02001670,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
36,2021,E02001670,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
37,2021,E02001670,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",8
38,2021,E02001670,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
39,2021,E02001670,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
40,2021,E02001670,2021 super output areas - middle layer,152,32 Other Manufacturing,26
41,2021,E02001670,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
42,2021,E02001670,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",5
43,2021,E02001670,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",5
44,2021,E02001670,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",14
45,2021,E02001670,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
46,2021,E02001670,2021 super output areas - middle layer,152,37 Sewerage,0
47,2021,E02001670,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",10
48,2021,E02001670,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
49,2021,E02001670,2021 super output areas - middle layer,152,F: Construction,219
50,2021,E02001670,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,219
51,2021,E02001670,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,421
52,2021,E02001670,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,33
53,2021,E02001670,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",67
54,2021,E02001670,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",314
55,2021,E02001670,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
56,2021,E02001670,2021 super output areas - middle layer,152,H: Transport and storage,129
57,2021,E02001670,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,63
58,2021,E02001670,2021 super output areas - middle layer,152,50 Water transport,0
59,2021,E02001670,2021 super output areas - middle layer,152,51 Air transport,0
60,2021,E02001670,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,29
61,2021,E02001670,2021 super output areas - middle layer,152,53 Postal and courier activities,37
62,2021,E02001670,2021 super output areas - middle layer,152,I: Accommodation and food service activities,107
63,2021,E02001670,2021 super output areas - middle layer,152,55 Accommodation,12
