,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,W02000245,2021 super output areas - middle layer,152,H: Transport and storage,187
1,2021,W02000245,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,112
2,2021,W02000245,2021 super output areas - middle layer,152,50 Water transport,6
3,2021,W02000245,2021 super output areas - middle layer,152,51 Air transport,9
4,2021,W02000245,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,22
5,2021,W02000245,2021 super output areas - middle layer,152,53 Postal and courier activities,38
6,2021,W02000245,2021 super output areas - middle layer,152,I: Accommodation and food service activities,203
7,2021,W02000245,2021 super output areas - middle layer,152,55 Accommodation,27
8,2021,W02000245,2021 super output areas - middle layer,152,56 Food and beverage service activities,176
9,2021,W02000245,2021 super output areas - middle layer,152,J: Information and communication,111
10,2021,W02000245,2021 super output areas - middle layer,152,58 Publishing activities,1
11,2021,W02000245,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",25
12,2021,W02000245,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,12
13,2021,W02000245,2021 super output areas - middle layer,152,61 Telecommunications,28
14,2021,W02000245,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",42
15,2021,W02000245,2021 super output areas - middle layer,152,63 Information service activities,3
16,2021,W02000245,2021 super output areas - middle layer,152,K: Financial and insurance activities,152
17,2021,W02000245,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",59
18,2021,W02000245,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",72
19,2021,W02000245,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
20,2021,W02000245,2021 super output areas - middle layer,152,L: Real estate activities,54
21,2021,W02000245,2021 super output areas - middle layer,152,68 Real estate activities,54
22,2021,W02000245,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",187
23,2021,W02000245,2021 super output areas - middle layer,152,69 Legal and accounting activities,66
24,2021,W02000245,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
25,2021,W02000245,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,64
26,2021,W02000245,2021 super output areas - middle layer,152,72 Scientific research and development,8
27,2021,W02000245,2021 super output areas - middle layer,152,73 Advertising and market research,7
28,2021,W02000245,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
29,2021,W02000245,2021 super output areas - middle layer,152,75 Veterinary activities,11
30,2021,W02000245,2021 super output areas - middle layer,152,N: Administrative and support service activities,204
31,2021,W02000245,2021 super output areas - middle layer,152,77 Rental and leasing activities,16
32,2021,W02000245,2021 super output areas - middle layer,152,78 Employment activities,14
33,2021,W02000245,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
34,2021,W02000245,2021 super output areas - middle layer,152,80 Security and investigation activities,16
35,2021,W02000245,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,114
36,2021,W02000245,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",36
37,2021,W02000245,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,347
38,2021,W02000245,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,347
39,2021,W02000245,2021 super output areas - middle layer,152,P: Education,347
40,2021,W02000245,2021 super output areas - middle layer,152,85 Education,347
41,2021,W02000245,2021 super output areas - middle layer,152,Q: Human health and social work activities,688
42,2021,W02000245,2021 super output areas - middle layer,152,86 Human health activities,345
43,2021,W02000245,2021 super output areas - middle layer,152,87 Residential care activities,95
44,2021,W02000245,2021 super output areas - middle layer,152,88 Social work activities without accommodation,248
45,2021,W02000245,2021 super output areas - middle layer,152,"R, S, T, U Other",176
46,2021,W02000245,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",28
47,2021,W02000245,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",14
48,2021,W02000245,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
49,2021,W02000245,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,39
50,2021,W02000245,2021 super output areas - middle layer,152,94 Activities of membership organisations,24
51,2021,W02000245,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
52,2021,W02000245,2021 super output areas - middle layer,152,96 Other personal service activities,61
53,2021,W02000245,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
54,2021,W02000245,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
55,2021,W02000245,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
56,2021,W02000246,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2388
57,2021,W02000246,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
58,2021,W02000246,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
59,2021,W02000246,2021 super output areas - middle layer,152,02 Forestry and logging,0
60,2021,W02000246,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
61,2021,W02000246,2021 super output areas - middle layer,152,B: Mining and quarrying,0
62,2021,W02000246,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
63,2021,W02000246,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
64,2021,W02000246,2021 super output areas - middle layer,152,07 Mining of metal ores,0
65,2021,W02000246,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
66,2021,W02000246,2021 super output areas - middle layer,152,09 Mining support service activities,0
67,2021,W02000246,2021 super output areas - middle layer,152,C: Manufacturing,134
68,2021,W02000246,2021 super output areas - middle layer,152,10 Manufacture of food products,4
69,2021,W02000246,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
70,2021,W02000246,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
71,2021,W02000246,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
72,2021,W02000246,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
73,2021,W02000246,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
74,2021,W02000246,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
