,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02002792,2021 super output areas - middle layer,152,09 Mining support service activities,0
1,2021,E02002792,2021 super output areas - middle layer,152,C: Manufacturing,195
2,2021,E02002792,2021 super output areas - middle layer,152,10 Manufacture of food products,64
3,2021,E02002792,2021 super output areas - middle layer,152,11 Manufacture of beverages,12
4,2021,E02002792,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
5,2021,E02002792,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
6,2021,E02002792,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
7,2021,E02002792,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
8,2021,E02002792,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
9,2021,E02002792,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
10,2021,E02002792,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
11,2021,E02002792,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
12,2021,E02002792,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
13,2021,E02002792,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
14,2021,E02002792,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
15,2021,E02002792,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
16,2021,E02002792,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
17,2021,E02002792,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
18,2021,E02002792,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
19,2021,E02002792,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
20,2021,E02002792,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
21,2021,E02002792,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
22,2021,E02002792,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
23,2021,E02002792,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
24,2021,E02002792,2021 super output areas - middle layer,152,32 Other Manufacturing,29
25,2021,E02002792,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
26,2021,E02002792,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
27,2021,E02002792,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
28,2021,E02002792,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",15
